trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,openinterest
2017-04-18,000858.SZ,42.95,44.5,42.83,43.88,42.96,0.92,2.14,304940.53,1341270.937,0
2017-04-19,000858.SZ,44.1,44.85,43.4,44.0,43.88,0.12,0.27,214116.93,946000.248,0
2017-04-20,000858.SZ,44.01,45.89,43.8,45.65,44.0,1.65,3.75,354905.88,1606555.766,0
2017-04-21,000858.SZ,45.66,46.1,45.03,45.65,45.65,0.0,0.0,246637.2,1123511.803,0
2017-04-24,000858.SZ,45.0,45.15,44.03,44.31,45.65,-1.34,-2.94,207663.59,927467.922,0
2017-04-25,000858.SZ,44.75,46.71,44.75,46.6,44.31,2.29,5.17,340541.32,1559251.121,0
2017-04-26,000858.SZ,46.57,47.75,45.51,45.7,46.6,-0.9,-1.93,370616.54,1730845.443,0
2017-04-27,000858.SZ,45.49,46.2,45.0,46.0,45.7,0.3,0.66,187625.62,855252.055,0
2017-04-28,000858.SZ,46.66,46.8,44.32,45.5,46.0,-0.5,-1.09,346782.6,1564756.132,0
2017-05-02,000858.SZ,45.26,45.26,44.08,44.6,45.5,-0.9,-1.98,208825.91,931011.026,0
2017-05-03,000858.SZ,44.66,45.45,44.44,44.92,44.6,0.32,0.72,151168.28,678377.708,0
2017-05-04,000858.SZ,44.9,44.92,44.22,44.38,44.92,-0.54,-1.2,139341.35,620702.77,0
2017-05-05,000858.SZ,44.38,44.75,43.77,44.16,44.38,-0.22,-0.5,204943.5,907381.543,0
2017-05-08,000858.SZ,44.23,44.23,42.62,42.62,44.16,-1.54,-3.49,243118.86,1051463.511,0
2017-05-09,000858.SZ,42.53,43.75,41.81,43.67,42.62,1.05,2.46,247814.65,1059664.448,0
2017-05-10,000858.SZ,43.59,44.33,43.37,43.49,43.67,-0.18,-0.41,175607.11,771388.256,0
2017-05-11,000858.SZ,43.48,44.47,43.28,44.33,43.49,0.84,1.93,182030.5,801570.635,0
2017-05-12,000858.SZ,43.55,44.27,43.01,44.25,43.43,0.82,1.89,196095.09,857684.473,0
2017-05-15,000858.SZ,44.26,45.5,44.11,45.18,44.25,0.93,2.1,191952.01,864066.331,0
2017-05-16,000858.SZ,45.15,47.6,44.83,47.6,45.18,2.42,5.36,411331.54,1921926.709,0
2017-05-17,000858.SZ,47.42,47.65,46.31,46.36,47.6,-1.24,-2.61,231397.38,1085062.005,0
2017-05-18,000858.SZ,46.17,47.45,46.11,46.5,46.36,0.14,0.3,160150.98,749478.836,0
2017-05-19,000858.SZ,46.51,47.4,46.5,47.08,46.5,0.58,1.25,157864.09,741788.824,0
2017-05-22,000858.SZ,47.21,47.56,46.52,47.13,47.08,0.05,0.11,143877.99,676005.985,0
2017-05-23,000858.SZ,47.13,48.75,46.84,48.26,47.13,1.13,2.4,271142.11,1306270.916,0
2017-05-24,000858.SZ,48.25,48.61,46.9,47.95,48.26,-0.31,-0.64,238054.1,1135073.573,0
2017-05-25,000858.SZ,47.84,48.18,47.1,47.73,47.95,-0.22,-0.46,156370.31,745554.304,0
2017-05-26,000858.SZ,47.8,48.26,46.9,47.56,47.73,-0.17,-0.36,192594.04,915014.609,0
2017-05-31,000858.SZ,47.14,47.88,46.36,47.88,47.56,0.32,0.67,211494.66,995050.747,0
2017-06-01,000858.SZ,47.5,48.54,47.27,48.34,47.88,0.46,0.96,195660.5,940552.878,0
2017-06-02,000858.SZ,48.16,48.74,47.4,47.96,48.34,-0.38,-0.79,167310.47,803138.172,0
2017-06-05,000858.SZ,48.01,48.5,47.05,47.09,47.96,-0.87,-1.81,171617.51,815019.855,0
2017-06-06,000858.SZ,47.09,48.6,47.0,48.51,47.09,1.42,3.02,187036.96,894954.698,0
2017-06-07,000858.SZ,48.6,51.2,48.55,50.9,48.51,2.39,4.93,360786.51,1808407.554,0
2017-06-08,000858.SZ,50.96,52.55,50.61,51.4,50.9,0.5,0.98,300197.81,1551306.746,0
2017-06-09,000858.SZ,51.4,52.87,51.4,52.17,51.4,0.77,1.5,224210.62,1168904.568,0
2017-06-12,000858.SZ,52.69,55.99,52.52,54.83,52.17,2.66,5.1,390419.05,2117491.125,0
2017-06-13,000858.SZ,54.83,54.83,53.52,54.69,54.83,-0.14,-0.26,254828.24,1379771.823,0
2017-06-14,000858.SZ,54.2,55.17,53.11,53.7,54.69,-0.99,-1.81,306787.96,1654983.379,0
2017-06-15,000858.SZ,53.5,53.71,51.8,52.21,53.7,-1.49,-2.77,394710.71,2070609.976,0
2017-06-16,000858.SZ,52.07,53.16,51.68,52.02,52.21,-0.19,-0.36,240334.23,1257006.033,0
2017-06-19,000858.SZ,52.33,53.08,51.97,52.57,52.02,0.55,1.06,370368.76,1944706.365,0
2017-06-20,000858.SZ,52.65,52.96,51.9,52.2,52.57,-0.37,-0.7,348932.02,1821526.652,0
2017-06-21,000858.SZ,52.5,54.61,51.75,54.61,52.2,2.41,4.62,452634.56,2391227.509,0
2017-06-22,000858.SZ,54.57,55.26,53.88,54.15,54.61,-0.46,-0.84,468084.5,2552510.964,0
2017-06-23,000858.SZ,53.73,55.12,53.45,55.0,54.15,0.85,1.57,350854.88,1911711.344,0
2017-06-26,000858.SZ,55.08,57.18,55.08,56.74,55.0,1.74,3.16,370384.61,2089209.011,0
2017-06-27,000858.SZ,56.63,57.2,56.0,57.16,56.74,0.42,0.74,313073.89,1771439.273,0
2017-06-28,000858.SZ,56.79,56.88,55.6,55.64,57.16,-1.52,-2.66,275822.68,1548727.184,0
2017-06-29,000858.SZ,55.61,55.95,54.9,55.42,55.64,-0.22,-0.4,255712.55,1412990.963,0
2017-06-30,000858.SZ,55.32,56.0,55.0,55.66,55.42,0.24,0.43,200753.26,1116508.444,0
2017-07-03,000858.SZ,55.6,55.89,53.78,54.03,55.66,-1.63,-2.93,331662.28,1801733.695,0
2017-07-04,000858.SZ,53.8,53.8,51.97,52.55,54.03,-1.48,-2.74,390019.62,2053979.959,0
2017-07-05,000858.SZ,52.52,53.58,52.5,53.42,52.55,0.87,1.66,303273.31,1610599.791,0
2017-07-06,000858.SZ,53.5,53.5,52.19,52.99,53.42,-0.43,-0.8,313706.57,1652540.276,0
2017-07-07,000858.SZ,52.78,52.78,51.6,51.8,52.99,-1.19,-2.25,308905.84,1602293.281,0
2017-07-10,000858.SZ,51.59,52.93,50.76,52.79,51.8,0.99,1.91,407339.79,2112491.487,0
2017-07-11,000858.SZ,52.65,54.28,52.45,53.69,52.79,0.9,1.7,342261.79,1836879.541,0
2017-07-12,000858.SZ,53.67,53.67,52.05,52.18,53.69,-1.51,-2.81,277229.77,1463246.501,0
2017-07-13,000858.SZ,52.01,53.12,51.86,52.18,52.18,0.0,0.0,238433.09,1247064.51,0
2017-07-14,000858.SZ,51.95,52.77,51.6,52.54,52.18,0.36,0.69,202028.09,1053780.924,0
2017-07-17,000858.SZ,52.69,52.69,50.7,51.51,52.54,-1.03,-1.96,294680.0,1522315.224,0
2017-07-18,000858.SZ,51.7,52.7,50.89,52.59,51.51,1.08,2.1,239131.65,1241870.972,0
2017-07-19,000858.SZ,52.66,54.3,52.63,53.71,52.59,1.12,2.13,299492.35,1606216.266,0
2017-07-20,000858.SZ,53.71,54.87,53.71,54.81,53.71,1.1,2.05,283708.71,1543500.73,0
2017-07-21,000858.SZ,54.8,55.59,54.33,54.71,54.81,-0.1,-0.18,246185.52,1356818.603,0
2017-07-24,000858.SZ,54.85,56.75,54.85,55.91,54.71,1.2,2.19,274269.65,1538206.928,0
2017-07-25,000858.SZ,56.38,56.44,55.31,55.36,55.91,-0.55,-0.98,167958.69,937380.814,0
2017-07-26,000858.SZ,55.4,56.01,53.5,54.01,55.36,-1.35,-2.44,235266.51,1278858.203,0
2017-07-27,000858.SZ,54.0,54.3,53.05,53.75,54.01,-0.26,-0.48,208622.44,1119273.07,0
2017-07-28,000858.SZ,53.73,55.79,53.42,55.73,53.75,1.98,3.68,336786.14,1853866.708,0
2017-07-31,000858.SZ,55.94,57.38,55.6,55.76,55.73,0.03,0.05,422999.98,2389011.782,0
2017-08-01,000858.SZ,55.88,56.58,55.01,56.58,55.76,0.82,1.47,229209.03,1280407.954,0
2017-08-02,000858.SZ,56.1,56.68,55.38,55.71,56.58,-0.87,-1.54,184803.3,1033391.15,0
2017-08-03,000858.SZ,55.4,55.86,54.12,54.5,55.71,-1.21,-2.17,263133.09,1435945.784,0
2017-08-04,000858.SZ,54.5,55.05,53.95,54.09,54.5,-0.41,-0.75,194898.02,1058514.385,0
2017-08-07,000858.SZ,53.9,56.15,53.42,56.0,54.09,1.91,3.53,270721.33,1486094.206,0
2017-08-08,000858.SZ,55.79,56.38,55.4,55.81,56.0,-0.19,-0.34,166233.96,928832.802,0
2017-08-09,000858.SZ,55.61,57.8,55.02,56.64,55.81,0.83,1.49,414404.25,2363696.494,0
2017-08-10,000858.SZ,56.78,58.88,56.64,57.6,56.64,0.96,1.69,416247.27,2411510.929,0
2017-08-11,000858.SZ,57.0,57.58,55.95,56.0,57.6,-1.6,-2.78,285916.98,1621909.261,0
2017-08-14,000858.SZ,56.15,57.8,56.15,57.38,56.0,1.38,2.46,305781.75,1744486.771,0
2017-08-15,000858.SZ,57.38,57.97,56.92,57.5,57.38,0.12,0.21,170830.84,982197.086,0
2017-08-16,000858.SZ,57.5,57.5,56.38,56.85,57.5,-0.65,-1.13,172478.09,978751.018,0
2017-08-17,000858.SZ,56.78,56.78,55.48,55.81,56.85,-1.04,-1.83,234420.83,1310465.303,0
2017-08-18,000858.SZ,55.45,56.21,55.27,55.81,55.81,0.0,0.0,129384.47,721783.203,0
2017-08-21,000858.SZ,55.81,56.1,55.08,55.51,55.81,-0.3,-0.54,178542.0,988854.255,0
2017-08-22,000858.SZ,55.01,55.11,52.8,54.08,55.51,-1.43,-2.58,396438.83,2137185.349,0
2017-08-23,000858.SZ,53.72,55.0,53.6,54.79,54.08,0.71,1.31,210138.67,1142768.131,0
2017-08-24,000858.SZ,54.74,55.0,53.9,54.06,54.79,-0.73,-1.33,153140.69,831710.777,0
2017-08-25,000858.SZ,54.08,54.48,53.53,54.1,54.06,0.04,0.07,231029.37,1246281.024,0
2017-08-28,000858.SZ,54.97,56.5,54.97,55.43,54.1,1.33,2.46,438887.28,2443203.576,0
2017-08-29,000858.SZ,55.37,55.85,54.88,55.19,55.43,-0.24,-0.43,231257.5,1280576.588,0
2017-08-30,000858.SZ,55.31,56.47,55.1,56.25,55.19,1.06,1.92,260563.61,1456970.292,0
2017-08-31,000858.SZ,56.25,56.54,55.05,55.49,56.25,-0.76,-1.35,190220.89,1058224.262,0
2017-09-01,000858.SZ,55.35,55.93,55.06,55.5,55.49,0.01,0.02,177448.94,984771.107,0
2017-09-04,000858.SZ,55.45,55.45,54.08,54.21,55.5,-1.29,-2.32,298621.43,1626579.377,0
2017-09-05,000858.SZ,54.23,54.77,54.03,54.27,54.21,0.06,0.11,151024.85,821048.72,0
2017-09-06,000858.SZ,54.2,54.49,53.7,53.83,54.27,-0.44,-0.81,188344.95,1017715.801,0
2017-09-07,000858.SZ,53.9,54.04,52.8,53.15,53.83,-0.68,-1.26,225734.41,1199532.203,0
2017-09-08,000858.SZ,52.96,52.96,51.62,51.85,53.15,-1.3,-2.45,344009.92,1791448.831,0
2017-09-11,000858.SZ,51.58,53.0,50.65,52.87,51.85,1.02,1.97,406714.65,2115022.846,0
2017-09-12,000858.SZ,52.52,53.65,52.23,53.6,52.87,0.73,1.38,248611.53,1326135.364,0
2017-09-13,000858.SZ,53.63,55.5,53.58,54.96,53.6,1.36,2.54,364457.78,1994782.765,0
2017-09-14,000858.SZ,54.86,55.39,54.5,54.8,54.96,-0.16,-0.29,215132.04,1182285.369,0
2017-09-15,000858.SZ,54.81,55.58,54.69,54.93,54.8,0.13,0.24,197118.72,1087867.33,0
2017-09-18,000858.SZ,55.15,56.8,55.1,56.42,54.93,1.49,2.71,287200.32,1615316.019,0
2017-09-19,000858.SZ,56.5,57.5,56.12,56.47,56.42,0.05,0.09,221880.37,1257913.122,0
2017-09-20,000858.SZ,56.87,57.5,56.11,56.52,56.47,0.05,0.09,185299.84,1053741.519,0
2017-09-21,000858.SZ,56.54,56.54,55.43,55.72,56.52,-0.8,-1.42,164267.05,916675.909,0
2017-09-22,000858.SZ,55.43,56.43,55.4,56.08,55.72,0.36,0.65,143850.03,805162.848,0
2017-09-25,000858.SZ,56.28,57.5,56.28,57.42,56.08,1.34,2.39,246144.33,1405390.39,0
2017-09-26,000858.SZ,57.35,57.35,56.51,56.89,57.42,-0.53,-0.92,142994.63,813898.614,0
2017-09-27,000858.SZ,56.67,57.22,56.15,56.7,56.89,-0.19,-0.33,158626.01,896422.632,0
2017-09-28,000858.SZ,56.61,58.11,56.53,57.45,56.7,0.75,1.32,290437.19,1670672.617,0
2017-09-29,000858.SZ,57.4,58.45,56.63,57.28,57.45,-0.17,-0.3,217161.97,1253717.25,0
2017-10-09,000858.SZ,58.0,59.1,57.01,58.54,57.28,1.26,2.2,216849.04,1268405.187,0
2017-10-10,000858.SZ,58.54,59.21,57.94,59.18,58.54,0.64,1.09,215354.88,1266543.955,0
2017-10-11,000858.SZ,59.18,61.83,58.8,61.18,59.18,2.0,3.38,313210.43,1902171.753,0
2017-10-12,000858.SZ,61.36,61.95,60.46,60.81,61.18,-0.37,-0.6,176004.66,1073412.431,0
2017-10-13,000858.SZ,60.86,61.95,60.85,61.62,60.81,0.81,1.33,162023.88,995669.0,0
2017-10-16,000858.SZ,61.14,62.15,59.6,59.65,61.62,-1.97,-3.2,270032.78,1635212.067,0
2017-10-17,000858.SZ,59.6,60.3,58.92,60.1,59.65,0.45,0.75,146292.64,874178.783,0
2017-10-18,000858.SZ,60.12,61.35,59.17,61.35,60.1,1.25,2.08,176535.5,1062478.441,0
2017-10-19,000858.SZ,61.01,63.8,60.81,63.0,61.35,1.65,2.69,278718.61,1744925.529,0
2017-10-20,000858.SZ,62.5,62.84,61.71,62.51,63.0,-0.49,-0.78,151819.79,944325.935,0
2017-10-23,000858.SZ,62.49,63.18,61.82,62.6,62.51,0.09,0.14,136497.99,852603.486,0
2017-10-24,000858.SZ,62.45,63.86,61.85,63.59,62.6,0.99,1.58,248626.04,1565469.643,0
2017-10-25,000858.SZ,63.59,63.83,62.5,63.02,63.59,-0.57,-0.9,157409.7,992966.25,0
2017-10-26,000858.SZ,65.91,67.18,64.24,65.06,63.02,2.04,3.24,414031.57,2719287.566,0
2017-10-27,000858.SZ,65.0,68.99,64.31,67.99,65.06,2.93,4.5,423709.88,2810914.635,0
2017-10-30,000858.SZ,67.5,68.01,66.0,67.0,67.99,-0.99,-1.46,336666.77,2253930.547,0
2017-10-31,000858.SZ,66.5,66.95,65.5,66.62,67.0,-0.38,-0.57,205535.58,1359946.393,0
2017-11-01,000858.SZ,66.65,68.44,66.63,67.02,66.62,0.4,0.6,215304.41,1451488.588,0
2017-11-02,000858.SZ,67.05,68.4,66.7,67.62,67.02,0.6,0.9,268061.85,1806405.545,0
2017-11-03,000858.SZ,67.45,69.28,67.2,68.33,67.62,0.71,1.05,240525.56,1646990.653,0
2017-11-06,000858.SZ,68.85,70.38,68.41,70.15,68.33,1.82,2.66,248856.13,1729483.36,0
2017-11-07,000858.SZ,70.45,72.8,69.88,71.0,70.15,0.85,1.21,300551.23,2142109.7,0
2017-11-08,000858.SZ,71.0,72.13,70.0,70.47,71.0,-0.53,-0.75,246313.56,1753224.798,0
2017-11-09,000858.SZ,70.38,71.22,69.0,71.15,70.47,0.68,0.96,244105.75,1708667.357,0
2017-11-10,000858.SZ,70.9,74.73,70.67,74.6,71.15,3.45,4.85,316062.94,2308173.163,0
2017-11-13,000858.SZ,74.62,75.01,73.03,74.44,74.6,-0.16,-0.21,255872.96,1900429.833,0
2017-11-14,000858.SZ,74.32,74.4,72.1,72.19,74.44,-2.25,-3.02,294816.15,2149759.055,0
2017-11-15,000858.SZ,71.95,74.87,71.7,74.8,72.19,2.61,3.62,330505.79,2431549.95,0
2017-11-16,000858.SZ,74.6,76.76,74.18,76.2,74.8,1.4,1.87,344457.47,2623626.479,0
2017-11-17,000858.SZ,74.0,75.6,72.2,74.86,76.2,-1.34,-1.76,470335.96,3470762.41,0
2017-11-20,000858.SZ,73.3,73.3,70.07,72.93,74.86,-1.93,-2.58,323102.08,2340210.119,0
2017-11-21,000858.SZ,72.69,74.44,71.2,73.95,72.93,1.02,1.4,308197.65,2260040.646,0
2017-11-22,000858.SZ,73.95,75.9,71.54,71.9,73.95,-2.05,-2.77,395239.66,2893486.158,0
2017-11-23,000858.SZ,71.25,71.25,67.0,67.57,71.9,-4.33,-6.02,485861.64,3355596.069,0
2017-11-24,000858.SZ,67.57,68.48,64.87,68.46,67.57,0.89,1.32,467337.07,3112090.306,0
2017-11-27,000858.SZ,67.77,68.68,66.01,67.59,68.46,-0.87,-1.27,280978.04,1894106.97,0
2017-11-28,000858.SZ,67.38,69.38,67.0,68.68,67.59,1.09,1.61,246912.62,1695244.302,0
2017-11-29,000858.SZ,69.0,69.2,65.54,66.22,68.68,-2.46,-3.58,258542.41,1729488.491,0
2017-11-30,000858.SZ,66.22,67.5,64.53,65.6,66.22,-0.62,-0.94,217441.43,1434527.244,0
2017-12-01,000858.SZ,66.21,66.65,64.91,65.3,65.6,-0.3,-0.46,211729.61,1391760.655,0
2017-12-04,000858.SZ,65.2,68.71,64.03,67.95,65.3,2.65,4.06,406862.45,2731108.233,0
2017-12-05,000858.SZ,67.65,69.59,67.36,68.32,67.95,0.37,0.54,342025.92,2347062.277,0
2017-12-06,000858.SZ,68.4,69.5,67.5,68.32,68.32,0.0,0.0,239022.58,1632767.0,0
2017-12-07,000858.SZ,68.0,68.8,65.8,65.96,68.32,-2.36,-3.45,231990.0,1552376.752,0
2017-12-08,000858.SZ,65.71,68.05,65.69,67.9,65.96,1.94,2.94,256992.12,1724479.607,0
2017-12-11,000858.SZ,68.7,72.24,68.68,71.9,67.9,4.0,5.89,479977.86,3394742.894,0
2017-12-12,000858.SZ,72.26,73.0,71.3,71.86,71.9,-0.04,-0.06,278245.09,2006321.82,0
2017-12-13,000858.SZ,72.0,74.35,71.4,74.15,71.86,2.29,3.19,299515.04,2187299.101,0
2017-12-14,000858.SZ,74.2,74.88,73.41,74.69,74.15,0.54,0.73,209673.13,1557985.222,0
2017-12-15,000858.SZ,74.31,75.45,72.89,72.95,74.69,-1.74,-2.33,230981.42,1707969.81,0
2017-12-18,000858.SZ,75.0,77.08,74.6,77.08,72.95,4.13,5.66,505532.94,3859030.907,0
2017-12-19,000858.SZ,76.5,79.81,76.5,78.42,77.08,1.34,1.74,379556.63,2975094.453,0
2017-12-20,000858.SZ,78.86,81.69,78.03,81.6,78.42,3.18,4.06,341029.59,2747943.741,0
2017-12-21,000858.SZ,81.47,83.58,80.5,82.15,81.6,0.55,0.67,379395.47,3094053.165,0
2017-12-22,000858.SZ,81.98,82.5,80.0,80.58,82.15,-1.57,-1.91,351801.74,2841150.644,0
2017-12-25,000858.SZ,80.6,81.49,78.61,80.56,80.58,-0.02,-0.02,357631.42,2855501.619,0
2017-12-26,000858.SZ,80.39,80.69,78.5,79.47,80.56,-1.09,-1.35,238166.21,1891876.217,0
2017-12-27,000858.SZ,79.25,79.94,77.86,77.9,79.47,-1.57,-1.98,263330.42,2072640.193,0
2017-12-28,000858.SZ,79.99,81.98,78.44,80.86,77.9,2.96,3.8,526705.72,4229394.767,0
2017-12-29,000858.SZ,81.0,81.96,78.0,79.88,80.86,-0.98,-1.21,427447.27,3411580.328,0
2018-01-02,000858.SZ,80.2,81.0,78.33,80.58,79.88,0.7,0.88,315252.33,2515564.441,0
2018-01-03,000858.SZ,80.5,81.76,79.85,80.9,80.58,0.32,0.4,284614.26,2303523.783,0
2018-01-04,000858.SZ,80.79,83.61,80.6,82.99,80.9,2.09,2.58,360577.06,2979263.417,0
2018-01-05,000858.SZ,82.77,83.45,81.4,82.68,82.99,-0.31,-0.37,231958.09,1913069.874,0
2018-01-08,000858.SZ,82.59,83.61,81.6,82.2,82.68,-0.48,-0.58,286818.34,2367460.141,0
2018-01-09,000858.SZ,82.4,86.1,82.36,86.1,82.2,3.9,4.74,388364.6,3297220.843,0
2018-01-10,000858.SZ,86.49,89.16,85.01,88.9,86.1,2.8,3.25,342458.66,2978674.635,0
2018-01-11,000858.SZ,88.74,89.78,87.33,87.96,88.9,-0.94,-1.06,254778.62,2249762.45,0
2018-01-12,000858.SZ,87.96,91.75,87.62,91.37,87.96,3.41,3.88,320923.56,2870276.321,0
2018-01-15,000858.SZ,91.2,93.18,90.68,91.75,91.37,0.38,0.42,379644.08,3482483.788,0
2018-01-16,000858.SZ,90.61,92.5,89.87,90.82,91.75,-0.93,-1.01,366155.22,3335555.956,0
2018-01-17,000858.SZ,90.3,91.12,85.65,86.01,90.82,-4.81,-5.3,496108.96,4346534.429,0
2018-01-18,000858.SZ,86.31,88.35,84.3,86.4,86.01,0.39,0.45,429700.9,3712081.698,0
2018-01-19,000858.SZ,86.4,86.88,84.31,85.17,86.4,-1.23,-1.42,382003.65,3259552.587,0
2018-01-22,000858.SZ,85.67,90.5,85.67,90.42,85.17,5.25,6.16,445823.53,3918907.687,0
2018-01-23,000858.SZ,90.42,90.8,88.41,89.71,90.42,-0.71,-0.79,384681.66,3439974.33,0
2018-01-24,000858.SZ,89.58,89.58,86.66,87.35,89.71,-2.36,-2.63,349695.75,3063373.44,0
2018-01-25,000858.SZ,86.6,87.09,84.18,86.0,87.35,-1.35,-1.55,421128.92,3604252.895,0
2018-01-26,000858.SZ,85.5,87.77,85.12,86.84,86.0,0.84,0.98,312053.75,2700119.273,0
2018-01-29,000858.SZ,86.6,86.6,81.7,82.08,86.84,-4.76,-5.48,591383.27,4943911.228,0
2018-01-30,000858.SZ,81.1,83.08,80.12,81.4,82.08,-0.68,-0.83,374621.77,3052119.414,0
2018-01-31,000858.SZ,81.32,85.09,81.32,84.38,81.4,2.98,3.66,417881.43,3505918.466,0
2018-02-01,000858.SZ,83.6,83.85,81.18,82.98,84.38,-1.4,-1.66,445689.53,3673372.38,0
2018-02-02,000858.SZ,82.15,83.88,80.73,82.28,82.98,-0.7,-0.84,348582.28,2863027.755,0
2018-02-05,000858.SZ,79.31,79.7,75.17,77.87,82.28,-4.41,-5.36,713302.26,5572736.828,0
2018-02-06,000858.SZ,76.0,77.75,74.9,76.44,77.87,-1.43,-1.84,541969.19,4133274.384,0
2018-02-07,000858.SZ,77.59,78.1,70.12,71.02,76.44,-5.42,-7.09,703814.93,5213875.293,0
2018-02-08,000858.SZ,70.85,73.88,70.85,72.02,71.02,1.0,1.41,544906.99,3947815.137,0
2018-02-09,000858.SZ,69.22,71.4,66.93,71.2,72.02,-0.82,-1.14,588920.94,4118273.897,0
2018-02-12,000858.SZ,72.0,75.0,72.0,74.4,71.2,3.2,4.49,446022.48,3294954.327,0
2018-02-13,000858.SZ,75.09,76.95,75.0,75.1,74.4,0.7,0.94,283840.41,2154585.818,0
2018-02-14,000858.SZ,76.1,76.66,74.52,76.6,75.1,1.5,2.0,208043.03,1574485.186,0
2018-02-22,000858.SZ,77.8,80.23,77.6,80.1,76.6,3.5,4.57,290978.29,2293498.101,0
2018-02-23,000858.SZ,80.01,80.98,78.52,79.64,80.1,-0.46,-0.57,189117.04,1508538.665,0
2018-02-26,000858.SZ,79.6,79.95,77.0,78.52,79.64,-1.12,-1.41,320269.64,2511465.945,0
2018-02-27,000858.SZ,78.99,79.1,75.9,76.1,78.52,-2.42,-3.08,290749.02,2243446.084,0
2018-02-28,000858.SZ,74.0,75.78,73.0,74.28,76.1,-1.82,-2.39,330101.9,2444849.428,0
2018-03-01,000858.SZ,73.8,75.46,73.53,74.32,74.28,0.04,0.05,254649.28,1898957.362,0
2018-03-02,000858.SZ,73.8,74.8,72.5,73.42,74.32,-0.9,-1.21,246606.97,1813429.72,0
2018-03-05,000858.SZ,73.81,74.48,72.01,72.09,73.42,-1.33,-1.81,211151.32,1534679.284,0
2018-03-06,000858.SZ,72.76,73.31,70.02,73.24,72.09,1.15,1.6,406942.35,2914565.018,0
2018-03-07,000858.SZ,73.24,75.08,73.0,73.28,73.24,0.04,0.05,283760.8,2102488.98,0
2018-03-08,000858.SZ,73.79,76.96,73.3,76.9,73.28,3.62,4.94,395204.11,2984000.307,0
2018-03-09,000858.SZ,77.3,78.39,76.18,77.1,76.9,0.2,0.26,245528.54,1894214.324,0
2018-03-12,000858.SZ,77.6,77.8,75.46,76.15,77.1,-0.95,-1.23,242334.36,1848556.888,0
2018-03-13,000858.SZ,76.24,76.99,74.5,74.61,76.15,-1.54,-2.02,231137.6,1744599.434,0
2018-03-14,000858.SZ,74.0,75.67,73.1,75.55,74.61,0.94,1.26,240224.56,1789564.265,0
2018-03-15,000858.SZ,75.68,78.28,75.67,78.0,75.55,2.45,3.24,373403.76,2897589.116,0
2018-03-16,000858.SZ,78.2,78.74,76.82,76.87,78.0,-1.13,-1.45,205189.37,1593762.7,0
2018-03-19,000858.SZ,76.34,78.15,76.0,77.71,76.87,0.84,1.09,210195.73,1624137.665,0
2018-03-20,000858.SZ,76.56,76.95,74.63,75.65,77.71,-2.06,-2.65,239324.35,1808025.014,0
2018-03-21,000858.SZ,76.32,76.58,74.18,74.52,75.65,-1.13,-1.49,243100.66,1827536.926,0
2018-03-22,000858.SZ,74.08,74.61,72.0,72.13,74.52,-2.39,-3.21,328495.45,2389981.815,0
2018-03-23,000858.SZ,70.0,71.48,68.8,71.37,72.13,-0.76,-1.05,321383.45,2262435.107,0
2018-03-26,000858.SZ,70.53,71.0,69.1,69.99,71.37,-1.38,-1.93,278668.06,1950578.7,0
2018-03-27,000858.SZ,71.0,71.55,67.3,68.47,69.99,-1.52,-2.17,541147.58,3725130.51,0
2018-03-28,000858.SZ,67.1,68.16,64.66,64.74,68.47,-3.73,-5.45,662488.5,4362252.821,0
2018-03-29,000858.SZ,65.5,67.85,63.88,67.5,64.74,2.76,4.26,522912.2,3444044.172,0
2018-03-30,000858.SZ,67.25,67.65,65.91,66.36,67.5,-1.14,-1.69,314311.19,2098175.069,0
2018-04-02,000858.SZ,65.9,67.81,65.02,66.43,66.36,0.07,0.11,331057.4,2200519.197,0
2018-04-03,000858.SZ,65.9,67.64,65.83,67.12,66.43,0.69,1.04,396232.08,2653203.066,0
2018-04-04,000858.SZ,67.48,70.66,67.41,69.9,67.12,2.78,4.14,500768.76,3482435.492,0
2018-04-09,000858.SZ,69.89,70.59,68.85,69.75,69.9,-0.15,-0.21,241021.41,1678408.756,0
2018-04-10,000858.SZ,69.75,70.38,69.25,70.38,69.75,0.63,0.9,207430.86,1447802.101,0
2018-04-11,000858.SZ,70.76,71.4,70.01,70.31,70.38,-0.07,-0.1,240838.7,1704348.557,0
2018-04-12,000858.SZ,70.29,70.7,69.15,69.2,70.31,-1.11,-1.58,207163.96,1442430.066,0
2018-04-13,000858.SZ,69.89,70.25,67.53,67.98,69.2,-1.22,-1.76,236599.99,1625272.506,0
2018-04-16,000858.SZ,67.7,68.98,67.01,67.97,67.98,-0.01,-0.01,223977.6,1522825.99,0
2018-04-17,000858.SZ,68.4,68.75,66.6,67.0,67.97,-0.97,-1.43,200557.26,1363917.82,0
2018-04-18,000858.SZ,67.6,67.94,65.15,66.33,67.0,-0.67,-1.0,239505.33,1589663.456,0
2018-04-19,000858.SZ,67.3,70.5,66.42,70.37,66.33,4.04,6.09,370867.67,2556716.433,0
2018-04-20,000858.SZ,70.0,71.35,68.88,69.63,70.37,-0.74,-1.05,307060.27,2154424.575,0
2018-04-23,000858.SZ,69.3,70.5,68.68,69.69,69.63,0.06,0.09,214696.76,1492450.926,0
2018-04-24,000858.SZ,70.0,72.6,70.0,72.43,69.69,2.74,3.93,369737.42,2660105.985,0
